industry,year,male,female
Accommodation & Food Services,2017,60500,73900
Accommodation & Food Services,2016,60100,78100
Accommodation & Food Services,2015,61100,78000
Accommodation & Food Services,2014,60700,76400
Accommodation & Food Services,2013,60000,75200
Accommodation & Food Services,2012,58200,71100
Accommodation & Food Services,2011,61100,74100
Accommodation & Food Services,2010,60200,68700
Accommodation & Food Services,2009,57500,67300
Accommodation & Food Services,2008,53500,66400
Accommodation & Food Services,2007,59600,63500
Accommodation & Food Services,2006,61900,66900
Accommodation & Food Services,2005,49500,53700
Accommodation & Food Services,2004,52300,55600
Accommodation & Food Services,2003,53000,54800
Accommodation & Food Services,2002,51400,52100
Accommodation & Food Services,2001,50100,54900
Accommodation & Food Services,2000,47100,45500
Information & Communications,2022,79300,53500
Information & Communications,2021,70500,49900
Information & Communications,2020,66400,45000
Information & Communications,2019,60100,42500
Information & Communications,2018,55100,38900
Information & Communications,2017,56700,34600
Information & Communications,2016,52500,34500
Information & Communications,2015,51600,34400
Information & Communications,2014,53800,34600
Information & Communications,2013,55700,36600
Information & Communications,2012,54600,31900
Information & Communications,2011,51900,34000
Information & Communications,2010,62600,37900
Information & Communications,2009,56100,38200
Information & Communications,2008,52100,34900
Information & Communications,2007,52100,35600
Information & Communications,2006,44900,29900
Information & Communications,2005,37100,26900
Information & Communications,2004,39800,27700
Information & Communications,2003,40000,28200
Information & Communications,2002,38500,27000
Information & Communications,2001,42300,32800
Information & Communications,2000,30800,24300
Financial & Insurance Services,2022,117500,118300
Financial & Insurance Services,2021,110800,114400
Financial & Insurance Services,2020,100100,107800
Financial & Insurance Services,2019,103900,105500
Financial & Insurance Services,2018,94500,101600
Financial & Insurance Services,2017,90800,98800
Financial & Insurance Services,2016,90600,100100
Financial & Insurance Services,2015,78500,88700
Financial & Insurance Services,2014,80900,84700
Financial & Insurance Services,2013,68500,79400
Financial & Insurance Services,2012,70800,79700
Financial & Insurance Services,2011,66200,79300
Financial & Insurance Services,2010,57100,68800
Financial & Insurance Services,2009,53900,68000
Financial & Insurance Services,2008,52700,70800
Financial & Insurance Services,2007,46500,63200
Financial & Insurance Services,2006,45400,61000
Financial & Insurance Services,2005,44800,58600
Financial & Insurance Services,2004,37900,53900
Financial & Insurance Services,2003,35400,53200
Financial & Insurance Services,2002,36800,54000
Financial & Insurance Services,2001,36600,52500
Financial & Insurance Services,2000,37600,53700
Real Estate Services,2022,29500,30200
Real Estate Services,2021,24200,26800
Real Estate Services,2020,23900,25900
Real Estate Services,2019,23900,24800
Real Estate Services,2018,27800,26200
Real Estate Services,2017,28100,29500
Real Estate Services,2016,28600,24900
Real Estate Services,2015,27400,28000
Real Estate Services,2014,27800,27900
Real Estate Services,2013,25100,24200
Real Estate Services,2012,26600,25300
Real Estate Services,2011,25100,23800
Real Estate Services,2010,19900,20400
Real Estate Services,2009,23100,22000
Real Estate Services,2008,21100,19700
Real Estate Services,2007,20500,18000
Real Estate Services,2006,18600,19100
Real Estate Services,2005,19700,15900
Real Estate Services,2004,19400,15300
Real Estate Services,2003,18500,16000
Real Estate Services,2002,18500,15800
Real Estate Services,2001,19400,16400
Real Estate Services,2000,21400,17000
Professional Services,2022,104300,93400
Professional Services,2021,100900,95600
Professional Services,2020,96600,84800
Professional Services,2019,93600,87900
Professional Services,2018,92100,82300
Professional Services,2017,88800,82000
Professional Services,2016,84500,78500
Professional Services,2015,87000,79600
Professional Services,2014,80400,72500
Professional Services,2013,75400,67400
Professional Services,2012,70400,64500
Professional Services,2011,64100,60700
Professional Services,2010,58400,54100
Professional Services,2009,59500,50100
Professional Services,2008,56400,53100
Professional Services,2007,49600,47600
Professional Services,2006,50500,48600
Professional Services,2005,49200,44700
Professional Services,2004,37100,34200
Professional Services,2003,32800,33200
Professional Services,2002,29700,32000
Professional Services,2001,28500,32600
Professional Services,2000,36400,34400
Administrative & Support Services,2022,70400,49900
Administrative & Support Services,2021,69900,50100
Administrative & Support Services,2020,75300,53000
Administrative & Support Services,2019,66800,53200
Administrative & Support Services,2018,68500,49500
Administrative & Support Services,2017,62900,51800
Administrative & Support Services,2016,66500,49400
Administrative & Support Services,2015,60500,48400
Administrative & Support Services,2014,59600,42400
Administrative & Support Services,2013,55700,43500
Administrative & Support Services,2012,57500,44600
Administrative & Support Services,2011,54300,43100
Administrative & Support Services,2010,55500,44600
Administrative & Support Services,2009,48000,40800
Administrative & Support Services,2008,48800,38400
Administrative & Support Services,2007,50300,37800
Administrative & Support Services,2006,46700,33800
Administrative & Support Services,2005,43600,30000
Administrative & Support Services,2004,40700,28100
Administrative & Support Services,2003,39100,25700
Administrative & Support Services,2002,37100,25100
Administrative & Support Services,2001,33500,23800
Administrative & Support Services,2000,33100,20700
Public Administration & Education,2022,164600,145000
Public Administration & Education,2021,166800,148900
Public Administration & Education,2020,155900,138000
Public Administration & Education,2019,160400,143900
Public Administration & Education,2018,160200,136600
Public Administration & Education,2017,160600,133100
Public Administration & Education,2016,161500,133400
Public Administration & Education,2015,157500,133200
Public Administration & Education,2014,156000,129200
Public Administration & Education,2013,155600,129200
Public Administration & Education,2012,150200,125000
Public Administration & Education,2011,145200,121100
Public Administration & Education,2010,142700,124100
Public Administration & Education,2009,131200,105200
Public Administration & Education,2008,127200,101300
Public Administration & Education,2007,125500,95000
Public Administration & Education,2006,129600,93800
Public Administration & Education,2005,114200,83100
Public Administration & Education,2004,129400,82800
Public Administration & Education,2003,130100,86300
Public Administration & Education,2002,119600,79400
Public Administration & Education,2001,115400,73800
Public Administration & Education,2000,104900,66500
Health & Social Services,2022,38700,121600
Health & Social Services,2021,36900,116100
Health & Social Services,2020,31800,108100
Health & Social Services,2019,31100,105200
Health & Social Services,2018,28800,97200
Health & Social Services,2017,28400,96400
Health & Social Services,2016,25600,90300
Health & Social Services,2015,23900,81800
Health & Social Services,2014,24800,82900
Health & Social Services,2013,22700,72100
Health & Social Services,2012,20000,70700
Health & Social Services,2011,19800,67700
Health & Social Services,2010,21000,62300
Health & Social Services,2009,19100,57900
Health & Social Services,2008,17100,57200
Health & Social Services,2007,17100,52800
Health & Social Services,2006,16600,54200
Health & Social Services,2005,13700,46400
Health & Social Services,2004,14100,47700
Health & Social Services,2003,13500,42100
Health & Social Services,2002,12900,40200
Health & Social Services,2001,12800,40900
Health & Social Services,2000,11000,35300
"Arts, Entertainment & Recreation",2022,15900,18600
"Arts, Entertainment & Recreation",2021,16800,16100
"Arts, Entertainment & Recreation",2020,17100,17300
"Arts, Entertainment & Recreation",2019,15700,18500
"Arts, Entertainment & Recreation",2018,19300,18400
"Arts, Entertainment & Recreation",2017,17300,17900
"Arts, Entertainment & Recreation",2016,19900,20600
"Arts, Entertainment & Recreation",2015,18300,18600
"Arts, Entertainment & Recreation",2014,16800,18300
"Arts, Entertainment & Recreation",2013,19900,17300
"Arts, Entertainment & Recreation",2012,20700,18300
"Arts, Entertainment & Recreation",2011,18000,15700
"Arts, Entertainment & Recreation",2010,17100,15800
"Arts, Entertainment & Recreation",2009,12400,10200
"Arts, Entertainment & Recreation",2008,12600,8500
"Arts, Entertainment & Recreation",2007,12200,9900
"Arts, Entertainment & Recreation",2006,11200,8500
"Arts, Entertainment & Recreation",2005,9800,8600
"Arts, Entertainment & Recreation",2004,6900,7200
"Arts, Entertainment & Recreation",2003,7800,6600
"Arts, Entertainment & Recreation",2002,8600,6800
"Arts, Entertainment & Recreation",2001,7100,6400
"Arts, Entertainment & Recreation",2000,10700,8700
"Other Community, Social & Personal Services",2022,29900,39900
"Other Community, Social & Personal Services",2021,31400,42100
"Other Community, Social & Personal Services",2020,25800,39700
"Other Community, Social & Personal Services",2019,27600,36500
"Other Community, Social & Personal Services",2018,27700,39400
"Other Community, Social & Personal Services",2017,27300,38200
"Other Community, Social & Personal Services",2016,27300,37600
"Other Community, Social & Personal Services",2015,28500,38600
"Other Community, Social & Personal Services",2014,27500,38800
"Other Community, Social & Personal Services",2013,31400,37800
"Other Community, Social & Personal Services",2012,27300,38000
"Other Community, Social & Personal Services",2011,28900,36800
"Other Community, Social & Personal Services",2010,28700,37100
"Other Community, Social & Personal Services",2009,33200,35500
"Other Community, Social & Personal Services",2008,33700,34300
"Other Community, Social & Personal Services",2007,30300,33100
"Other Community, Social & Personal Services",2006,29700,31600
"Other Community, Social & Personal Services",2005,28700,26500
"Other Community, Social & Personal Services",2004,26900,25100
"Other Community, Social & Personal Services",2003,26700,24700
"Other Community, Social & Personal Services",2002,29200,23300
"Other Community, Social & Personal Services",2001,27100,23300
"Other Community, Social & Personal Services",2000,26400,19500
Others,2022,14600,7200
Others,2021,16300,7100
Others,2020,15500,5700
Others,2019,15600,7900
Others,2018,14900,6700
Others,2017,14900,6900
Others,2016,14800,5300
Others,2015,16700,6500
Others,2014,17700,7100
Others,2013,19100,7700
Others,2012,19600,6800
Others,2011,17600,5800
Others,2010,28100,9400
Others,2009,15600,5100
Others,2008,16800,5900
Others,2007,16500,4000
Others,2006,16400,6000
Others,2005,15100,4300
Others,2004,16700,4500
Others,2003,15400,4900
Others,2002,15600,3700
Others,2001,16200,4500
Others,2000,10400,2700
